Counter: 1451
Results:
159 N/A - no previous measurement
170 (increased)
171 (increased)
170 (decreased)
168 (decreased)
167 (decreased)
166 (decreased)
164 (decreased)
163 (decreased)
154 (decreased)
155 (increased)
158 (increased)
146 (decreased)
153 (increased)
167 (increased)
166 (decreased)
182 (increased)
188 (increased)
189 (increased)
201 (increased)
205 (increased)
212 (increased)
220 (increased)
228 (increased)
229 (increased)
230 (increased)
214 (decreased)
221 (increased)
224 (increased)
226 (increased)
227 (increased)
237 (increased)
233 (decreased)
236 (increased)
242 (increased)
214 (decreased)
226 (increased)
233 (increased)
237 (increased)
233 (decreased)
244 (increased)
246 (increased)
255 (increased)
256 (increased)
246 (decreased)
247 (increased)
252 (increased)
265 (increased)
266 (increased)
267 (increased)
269 (increased)
270 (increased)
264 (decreased)
269 (increased)
285 (increased)
298 (increased)
307 (increased)
308 (increased)
313 (increased)
318 (increased)
319 (increased)
312 (decreased)
306 (decreased)
314 (increased)
340 (increased)
341 (increased)
349 (increased)
364 (increased)
363 (decreased)
362 (decreased)
350 (decreased)
352 (increased)
356 (increased)
358 (increased)
359 (increased)
350 (decreased)
382 (increased)
384 (increased)
385 (increased)
373 (decreased)
364 (decreased)
366 (increased)
370 (increased)
373 (increased)
400 (increased)
402 (increased)
442 (increased)
459 (increased)
434 (decreased)
435 (increased)
454 (increased)
470 (increased)
474 (increased)
479 (increased)
484 (increased)
485 (increased)
487 (increased)
497 (increased)
538 (increased)
541 (increased)
544 (increased)
512 (decreased)
520 (increased)
530 (increased)
529 (decreased)
532 (increased)
538 (increased)
556 (increased)
557 (increased)
560 (increased)
557 (decreased)
525 (decreased)
533 (increased)
525 (decreased)
528 (increased)
533 (increased)
540 (increased)
546 (increased)
539 (decreased)
536 (decreased)
539 (increased)
545 (increased)
542 (decreased)
567 (increased)
595 (increased)
604 (increased)
616 (increased)
608 (decreased)
609 (increased)
612 (increased)
613 (increased)
621 (increased)
622 (increased)
624 (increased)
625 (increased)
633 (increased)
632 (decreased)
634 (increased)
627 (decreased)
631 (increased)
632 (increased)
640 (increased)
646 (increased)
648 (increased)
649 (increased)
646 (decreased)
647 (increased)
655 (increased)
657 (increased)
658 (increased)
654 (decreased)
655 (increased)
656 (increased)
655 (decreased)
659 (increased)
658 (decreased)
662 (increased)
664 (increased)
665 (increased)
667 (increased)
668 (increased)
667 (decreased)
670 (increased)
